date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:21:50	136271/136271	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:50%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/gent-sint-pieters-kiosk	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/gent-sint-pieters-kiosk.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:51	136046/136046	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:51%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/herentals	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/herentals.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:52	144804/144804	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:51%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/liege-guillemins-008	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/liege-guillemins-008.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:52	145616/145616	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:52%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/liege-guillemins-21	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/liege-guillemins-21.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:53	136532/136532	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:53%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/lokeren	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/lokeren.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:54	142698/142698	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:54%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/mons-italian	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/mons-italian.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:55	149839/149839	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:55%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/mouscron	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/mouscron.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:56	143565/143565	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:56%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/tubize	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/tubize.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:57	139373/139373	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:57%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/puurs-rfi	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/puurs-rfi.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:58	130738/130738	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:58%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/circuitscourts-korteketen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/circuitscourts-korteketen.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:21:59	132199/132199	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:21:59%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/foodtrucks	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/foodtrucks.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:22:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d52.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:01	227362/227362	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:01%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/vending-machine	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/vending-machine.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail)
12:22:01	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d53.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:02	154985/154985	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:02%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/duffel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/duffel.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:03	156183/156183	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:03%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/duffel-goederenloods	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/duffel-goederenloods.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:04	160088/160088	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:04%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/ertvelde	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/ertvelde.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:05	157244/157244	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:05%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/essen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/essen.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:06	155015/155015	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:06%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herne	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herne.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:07	151493/151493	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:07%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herzele	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herzele.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:08	159662/159662	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:08%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/mechelen-nekkerspoel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/mechelen-nekkerspoel.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:09	144100/144100	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:09%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/munkzwalm	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/munkzwalm.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:10	147439/147439	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:10%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/nijlen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/nijlen.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:11	159116/159116	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:11%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/olen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/olen.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:12	161560/161560	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:12%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/oostakker-lourdes	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/oostakker-lourdes.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:13	149421/149421	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:13%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/weerde	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/weerde.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:14	162670/162670	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:14%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/laken-laeken	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/laken-laeken.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:15	155508/155508	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:15%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/amay	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/amay.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:16	161192/161192	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:16%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/braine-le-comte	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/braine-le-comte.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:17	142414/142414	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:17%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/dorinne-durnal	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/dorinne-durnal.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:18	153457/153457	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:18%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/gastuche	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/gastuche.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:20	158411/158411	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2010:22:19%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herstal	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials/herstal.html	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/testimonials)
12:22:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d66.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/gent-dampoort)
12:22:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d67.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/immo/immo-retail/gent-dampoort)
12:22:20	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d68.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/european-publication)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d69.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/european-publication)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d6a.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/non-european-publication)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d6b.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/non-european-publication)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d6c.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/qualification-system)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d6d.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/qualification-system)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d6e.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/steps-qualification-process)
12:22:21	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d6f.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/steps-qualification-process)
12:22:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d70.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/technical-specifications)
12:22:22	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d71.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/technical-specifications)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d72.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba/support)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d73.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba/support)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d74.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba/faq)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d75.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba/faq)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d76.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services)
12:22:23	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest.d77.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services)
12:22:24	0/-1	---M--	302	error ('')			https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account.d78.delayed	(from https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/wagon-maintenance/location)
